DATE;CONCEPT;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24;H25
2019-01-04;PRICE_SP;67.2;63.75;58.89;54.94;54.85;58.0;63.0;68.4;69.71;71.06;71.06;70.16;70.01;69.17;69.15;68.4;68.4;69.15;71.06;71.94;70.2;68.71;68.68;68.17;
2019-01-04;PRICE_PT;67.2;63.75;58.89;54.94;54.85;58.0;63.0;68.4;69.71;71.06;71.06;70.16;70.01;69.17;69.15;68.4;68.4;69.15;71.06;71.94;70.2;68.71;68.68;68.17;
2019-01-04;ENER_IB;27299.6;24834.0;23054.2;22372.8;22084.3;22469.7;24359.9;28234.4;30912.0;32986.3;33941.9;33964.3;33610.0;33759.0;32693.7;31868.2;31046.6;30677.5;31967.8;32993.6;33782.2;33933.5;32471.9;29571.9;
2019-01-04;ENER_IB_BILLAT;33085.8;30505.5;28716.3;28030.9;27755.8;28149.5;30080.9;34002.1;37075.6;39410.7;40710.3;40735.9;40371.4;40411.7;39145.5;38187.7;37387.6;37337.7;39083.3;40163.9;40496.0;40268.9;38570.4;35537.9;
2019-01-01;PRICE_SP;66.88;66.88;66.0;63.64;58.85;55.47;56.0;61.09;61.01;61.0;63.0;63.0;64.03;65.88;65.01;60.84;61.09;63.08;66.66;67.06;67.26;68.07;67.08;64.03;
2019-01-01;PRICE_PT;66.88;66.88;66.0;63.64;58.85;55.47;56.0;61.09;61.01;61.0;63.0;63.0;64.03;65.88;65.01;60.84;61.09;63.08;66.66;67.06;67.26;68.07;67.08;64.03;
2019-01-01;ENER_IB;21044.9;19792.4;18724.4;17310.8;16687.7;16597.0;16741.7;17097.4;17374.2;18391.8;20455.6;21749.3;22492.9;22891.3;22481.0;21286.2;20656.0;20631.0;22882.8;24256.2;25369.5;25674.6;25239.0;23188.8;
2019-01-01;ENER_IB_BILLAT;27635.0;26109.0;24569.2;23111.4;22372.8;22212.8;22377.5;22862.8;23251.0;24320.0;26458.2;27879.9;28811.9;29200.0;28773.0;27587.2;26956.7;27441.1;29940.5;31429.2;32628.3;32792.5;32130.0;29870.7;
2019-01-03;PRICE_SP;62.01;54.85;52.19;50.21;50.2;52.19;54.91;66.58;68.03;69.12;69.19;68.01;67.2;66.7;67.0;68.01;68.99;70.0;71.1;70.55;68.38;67.83;66.1;66.88;
2019-01-03;PRICE_PT;62.01;54.85;52.19;50.21;50.2;52.19;54.91;66.58;66.88;69.12;69.19;68.01;67.2;66.7;67.0;68.01;68.99;70.0;71.1;70.55;68.38;67.83;66.1;66.88;
2019-01-03;ENER_IB;25561.9;23194.0;22178.5;21610.7;21344.7;21482.1;23258.4;26541.5;29271.3;31561.1;32634.0;32753.0;32692.4;32830.6;31900.1;30891.9;30421.7;30386.8;31971.7;32842.8;33447.4;33218.3;31602.1;28694.3;
2019-01-03;ENER_IB_BILLAT;31721.2;29320.1;28272.4;27674.0;27347.6;27569.6;29341.4;32659.0;35466.2;37862.4;39212.4;39548.2;39727.9;39906.7;38915.9;37718.3;37150.4;37270.8;39156.4;40219.0;40995.4;40667.8;38820.2;35327.0;
2019-01-05;PRICE_SP;71.68;69.5;68.07;66.0;63.93;62.0;60.84;62.92;60.79;66.92;69.12;68.25;67.67;64.0;61.57;59.4;58.31;67.2;69.0;68.71;68.07;65.38;65.76;62.8;
2019-01-05;PRICE_PT;71.68;69.5;68.07;66.0;63.93;62.0;60.84;62.92;60.79;66.92;69.12;68.25;67.67;64.0;61.57;59.4;58.31;67.2;69.0;68.71;68.07;65.38;65.76;62.8;
2019-01-05;ENER_IB;27499.9;25038.1;23124.5;21944.6;21410.7;21414.0;21904.7;23411.4;24841.0;26498.6;28520.5;29196.4;28907.8;29252.2;28937.9;28169.8;27422.6;26784.4;28756.1;30156.4;31212.9;31675.7;30414.5;28530.5;
2019-01-05;ENER_IB_BILLAT;32806.0;30263.6;28210.3;27019.9;26432.3;26443.9;26935.8;28446.7;30019.8;32102.3;34484.4;35146.7;34834.5;35152.3;34626.1;33722.8;32980.5;32463.2;35103.3;36551.0;37273.5;37335.2;35904.2;33901.2;
2019-01-06;PRICE_SP;63.75;54.7;54.05;48.06;48.37;47.17;48.19;50.2;52.2;54.7;62.0;64.01;64.18;64.86;64.01;58.31;54.94;63.43;67.37;67.2;66.03;68.0;67.65;65.38;
2019-01-06;PRICE_PT;63.75;54.7;54.05;52.2;50.2;50.2;50.2;50.2;52.2;54.7;62.0;64.01;64.18;64.86;64.01;58.31;54.94;63.43;67.37;67.2;66.03;68.0;67.65;65.38;
2019-01-06;ENER_IB;25405.6;23163.6;21730.7;21471.7;20995.0;21083.7;21143.5;21556.9;22161.5;23456.8;25848.1;27056.4;27287.3;27371.9;26420.7;25201.3;24721.9;24522.4;26179.9;27810.0;29113.6;29494.9;29174.4;27796.8;
2019-01-06;ENER_IB_BILLAT;31442.2;29042.8;27606.1;27203.0;26630.2;26749.4;26933.9;27474.2;28121.1;29454.7;31935.4;33133.0;33332.5;33508.1;32584.7;31178.7;30702.1;30536.3;32857.2;34722.1;36035.8;36249.3;35686.4;33854.2;
2019-01-02;PRICE_SP;61.74;53.0;48.23;47.23;45.24;45.7;51.1;58.37;63.75;66.1;65.88;63.63;62.8;63.16;61.5;60.69;62.19;67.1;69.3;69.25;68.07;68.01;66.66;64.28;
2019-01-02;PRICE_PT;61.74;54.87;54.42;52.99;51.1;51.09;51.1;58.37;63.75;66.1;65.88;63.63;62.8;63.16;61.5;60.69;62.19;67.1;69.3;69.25;68.07;68.01;66.66;64.28;
2019-01-02;ENER_IB;21440.9;20294.0;20495.5;20469.8;20998.8;21561.0;21207.0;23636.8;26770.3;29094.0;30530.5;30820.7;30785.6;30853.1;30197.4;29347.7;28574.3;28094.2;29814.5;30833.2;31485.3;31465.4;30011.8;27043.4;
2019-01-02;ENER_IB_BILLAT;27883.1;26234.0;26167.5;26018.0;26513.0;27264.5;27515.3;30424.2;33685.6;36296.4;38132.3;38615.6;38564.1;38580.5;37828.2;36957.1;36123.0;35968.3;37849.2;38968.4;39729.9;39682.5;37867.5;34648.0;
2019-01-09;PRICE_SP;54.09;52.5;49.4;49.6;49.4;49.99;53.28;64.07;67.16;67.29;67.2;67.0;64.97;64.25;61.46;58.64;61.49;67.05;68.53;69.01;66.58;64.54;62.44;54.7;
2019-01-09;PRICE_PT;65.25;52.5;51.6;50.29;49.79;49.99;53.28;64.07;67.16;67.29;67.2;67.0;64.97;65.25;65.25;65.25;61.71;67.05;68.53;69.01;66.58;64.54;62.44;54.7;
2019-01-09;ENER_IB;25826.2;24496.7;24382.4;24064.5;24105.7;23962.0;24471.6;27534.8;30162.9;31959.7;32961.1;32941.0;33007.2;33065.6;32130.1;31691.8;30829.5;30802.7;32602.6;33719.2;34397.8;34262.5;31986.7;28881.6;
2019-01-09;ENER_IB_BILLAT;34015.6;32152.4;31730.1;31209.0;31225.9;31209.4;32288.1;36374.8;39259.8;41085.0;41963.0;41697.4;41693.9;41680.0;40619.1;40146.5;39280.7;39357.6;41443.1;42830.8;43546.7;43105.7;40429.6;37213.6;
2019-01-12;PRICE_SP;67.18;59.86;53.89;51.6;51.4;51.45;52.37;57.49;64.0;68.0;68.39;67.13;64.69;66.12;64.58;59.86;57.52;59.86;68.39;69.45;69.69;69.45;68.71;67.83;
2019-01-12;PRICE_PT;67.18;59.86;53.89;51.6;51.4;51.45;52.37;57.49;64.0;68.0;68.39;67.13;64.69;66.12;64.58;59.86;57.52;59.86;68.39;69.45;69.69;69.45;68.71;67.83;
2019-01-12;ENER_IB;27029.9;24574.1;23656.8;23063.3;22744.1;22599.1;22336.4;23338.4;25406.0;28368.7;30633.4;30868.4;30451.2;30764.8;29953.5;28693.0;27687.5;27331.1;29228.7;30529.7;31280.8;31223.1;30299.0;27822.3;
2019-01-12;ENER_IB_BILLAT;35181.2;32677.4;31557.7;30750.6;30369.0;30267.5;30210.9;31268.9;33328.6;36429.4;38846.4;39231.4;38814.6;38757.1;38037.1;36821.3;36024.8;36137.9;38366.6;39748.3;40445.4;40204.1;38985.3;36223.6;
